Example flow input for inSTREAM,SFR 12/20/2010
Based on USGS 11372000. Flow in m3/s,
Date,Flow
6/16/1979,1.78
6/17/1979,1.70
6/18/1979,1.61
6/19/1979,1.56
6/20/1979,1.53
6/21/1979,1.53
6/22/1979,1.50
6/23/1979,1.50
6/24/1979,1.47
6/25/1979,1.47
6/26/1979,1.47
6/27/1979,1.50
6/28/1979,1.47
6/29/1979,1.47
6/30/1979,1.50
7/1/1979,1.50
7/2/1979,1.50
7/3/1979,1.47
7/4/1979,1.47
7/5/1979,1.47
7/6/1979,1.47
7/7/1979,1.47
7/8/1979,1.47
7/9/1979,1.47
7/10/1979,1.47
7/11/1979,1.53
7/12/1979,1.53
7/13/1979,1.47
7/14/1979,1.44
7/15/1979,1.42
7/16/1979,1.42
7/17/1979,1.42
7/18/1979,1.42
7/19/1979,1.42
7/20/1979,1.42
7/21/1979,1.42
7/22/1979,1.42
7/23/1979,1.42
7/24/1979,1.42
7/25/1979,1.39
7/26/1979,1.42
7/27/1979,1.42
7/28/1979,1.42
7/29/1979,1.39
7/30/1979,1.39
7/31/1979,1.39
8/1/1979,1.39
8/2/1979,1.39
8/3/1979,1.39
8/4/1979,1.39
8/5/1979,1.39
8/6/1979,1.39
8/7/1979,1.39
8/8/1979,1.39
8/9/1979,1.39
8/10/1979,1.39
8/11/1979,1.39
8/12/1979,1.39
8/13/1979,1.36
8/14/1979,1.42
8/15/1979,1.44
8/16/1979,1.42
8/17/1979,1.39
8/18/1979,1.39
8/19/1979,1.39
8/20/1979,1.42
8/21/1979,1.44
8/22/1979,1.50
8/23/1979,1.47
8/24/1979,1.39
8/25/1979,1.39
8/26/1979,1.39
8/27/1979,1.39
8/28/1979,1.36
8/29/1979,1.36
8/30/1979,1.42
8/31/1979,1.50
9/1/1979,1.53
9/2/1979,1.53
9/3/1979,1.64
9/4/1979,1.50
9/5/1979,1.39
9/6/1979,1.39
9/7/1979,1.39
9/8/1979,1.44
9/9/1979,1.59
9/10/1979,1.44
9/11/1979,1.42
9/12/1979,1.42
9/13/1979,1.42
9/14/1979,1.42
9/15/1979,1.44
9/16/1979,1.42
9/17/1979,1.42
9/18/1979,1.42
9/19/1979,1.42
9/20/1979,1.42
9/21/1979,1.42
9/22/1979,1.42
9/23/1979,1.42
9/24/1979,1.42
9/25/1979,1.50
9/26/1979,1.44
9/27/1979,1.44
9/28/1979,1.44
9/29/1979,1.44
9/30/1979,1.42
10/1/1979,1.42
10/2/1979,1.42
10/3/1979,1.39
10/4/1979,1.39
10/5/1979,1.39
10/6/1979,1.39
10/7/1979,1.39
10/8/1979,1.39
10/9/1979,1.42
10/10/1979,1.39
10/11/1979,1.39
10/12/1979,1.39
10/13/1979,1.39
10/14/1979,1.61
10/15/1979,1.47
10/16/1979,1.36
10/17/1979,1.36
10/18/1979,1.56
10/19/1979,1.87
10/20/1979,1.50
10/21/1979,1.47
10/22/1979,1.59
10/23/1979,1.76
10/24/1979,1.61
10/25/1979,4.84
10/26/1979,1.78
10/27/1979,1.59
10/28/1979,1.50
10/29/1979,1.47
10/30/1979,1.47
10/31/1979,1.47
11/1/1979,1.95
11/2/1979,2.92
11/3/1979,4.16
11/4/1979,3.54
11/5/1979,3.48
11/6/1979,4.22
11/7/1979,3.60
11/8/1979,3.23
11/9/1979,3.06
11/10/1979,2.97
11/11/1979,2.92
11/12/1979,2.89
11/13/1979,2.86
11/14/1979,2.83
11/15/1979,2.80
11/16/1979,3.77
11/17/1979,3.99
11/18/1979,3.37
11/19/1979,3.17
11/20/1979,3.06
11/21/1979,3.00
11/22/1979,3.45
11/23/1979,3.48
11/24/1979,4.84
11/25/1979,4.30
11/26/1979,4.02
11/27/1979,3.60
11/28/1979,3.34
11/29/1979,3.17
11/30/1979,3.06
12/1/1979,3.03
12/2/1979,2.97
12/3/1979,2.97
12/4/1979,2.89
12/5/1979,2.89
12/6/1979,2.86
12/7/1979,2.86
12/8/1979,2.83
12/9/1979,2.80
12/10/1979,2.80
12/11/1979,2.80
12/12/1979,2.80
12/13/1979,2.78
12/14/1979,2.78
12/15/1979,2.75
12/16/1979,2.75
12/17/1979,2.75
12/18/1979,2.75
12/19/1979,2.86
12/20/1979,3.06
12/21/1979,3.54
12/22/1979,3.17
12/23/1979,7.67
12/24/1979,13.90
12/25/1979,7.11
12/26/1979,5.15
12/27/1979,4.28
12/28/1979,3.85
12/29/1979,3.68
12/30/1979,5.55
12/31/1979,5.97
1/1/1980,4.50
1/2/1980,3.14
1/3/1980,2.75
1/4/1980,2.52
1/5/1980,2.41
1/6/1980,2.27
1/7/1980,2.18
1/8/1980,2.10
1/9/1980,2.12
1/10/1980,2.04
1/11/1980,2.52
1/12/1980,9.26
1/13/1980,10.90
1/14/1980,8.98
1/15/1980,6.57
1/16/1980,6.29
1/17/1980,5.86
1/18/1980,4.79
1/19/1980,4.05
1/20/1980,3.57
1/21/1980,3.23
1/22/1980,2.94
1/23/1980,2.80
1/24/1980,2.69
1/25/1980,2.58
1/26/1980,2.49
1/27/1980,2.44
1/28/1980,2.35
1/29/1980,2.35
1/30/1980,2.27
1/31/1980,2.24
2/1/1980,2.21
2/2/1980,2.21
2/3/1980,3.03
2/4/1980,2.49
2/5/1980,2.38
2/6/1980,2.32
2/7/1980,2.27
2/8/1980,2.21
2/9/1980,2.18
2/10/1980,2.18
2/11/1980,2.12
2/12/1980,2.12
2/13/1980,2.07
2/14/1980,2.10
2/15/1980,3.45
2/16/1980,8.35
2/17/1980,60.31
2/18/1980,47.29
2/19/1980,35.96
2/20/1980,18.77
2/21/1980,17.58
2/22/1980,18.80
2/23/1980,13.56
2/24/1980,9.71
2/25/1980,7.76
2/26/1980,6.57
2/27/1980,8.78
2/28/1980,14.41
2/29/1980,9.46
3/1/1980,7.45
3/2/1980,6.48
3/3/1980,6.09
3/4/1980,5.58
3/5/1980,9.29
3/6/1980,14.19
3/7/1980,9.46
3/8/1980,7.39
3/9/1980,6.26
3/10/1980,5.58
3/11/1980,5.04
3/12/1980,4.56
3/13/1980,4.36
3/14/1980,7.08
3/15/1980,5.66
3/16/1980,4.96
3/17/1980,4.62
3/18/1980,4.28
3/19/1980,3.99
3/20/1980,3.79
3/21/1980,3.57
3/22/1980,3.40
3/23/1980,3.26
3/24/1980,3.17
3/25/1980,3.11
3/26/1980,2.97
3/27/1980,2.86
3/28/1980,2.69
3/29/1980,2.63
3/30/1980,2.55
3/31/1980,2.52
4/1/1980,2.44
4/2/1980,2.35
4/3/1980,2.32
4/4/1980,3.03
4/5/1980,8.50
4/6/1980,4.50
4/7/1980,3.74
4/8/1980,3.40
4/9/1980,3.20
4/10/1980,2.97
4/11/1980,2.80
4/12/1980,2.66
4/13/1980,2.58
4/14/1980,2.52
4/15/1980,2.44
4/16/1980,2.35
4/17/1980,2.29
4/18/1980,2.29
4/19/1980,2.44
4/20/1980,2.66
4/21/1980,2.41
4/22/1980,2.27
4/23/1980,2.21
4/24/1980,2.18
4/25/1980,2.12
4/26/1980,2.10
4/27/1980,2.04
4/28/1980,2.01
4/29/1980,1.95
4/30/1980,1.90
5/1/1980,1.87
5/2/1980,1.87
5/3/1980,1.90
5/4/1980,1.81
5/5/1980,1.78
5/6/1980,1.81
5/7/1980,1.76
5/8/1980,1.78
5/9/1980,2.55
5/10/1980,2.07
5/11/1980,1.93
5/12/1980,1.90
5/13/1980,1.90
5/14/1980,1.87
5/15/1980,1.81
5/16/1980,1.78
5/17/1980,1.76
5/18/1980,1.73
5/19/1980,1.70
5/20/1980,1.73
5/21/1980,1.70
5/22/1980,1.70
5/23/1980,1.73
5/24/1980,1.73
5/25/1980,1.70
5/26/1980,1.70
5/27/1980,1.70
5/28/1980,1.70
5/29/1980,1.70
5/30/1980,1.70
5/31/1980,1.70
6/1/1980,1.73
6/2/1980,1.73
6/3/1980,1.76
6/4/1980,1.76
6/5/1980,1.76
6/6/1980,1.76
6/7/1980,1.73
6/8/1980,1.67
6/9/1980,1.64
6/10/1980,1.67
6/11/1980,1.64
6/12/1980,1.73
6/13/1980,1.78
6/14/1980,1.70
6/15/1980,1.61
6/16/1980,1.59
6/17/1980,1.61
6/18/1980,1.56
6/19/1980,1.53
6/20/1980,1.53
6/21/1980,1.53
6/22/1980,1.56
6/23/1980,1.53
6/24/1980,1.53
6/25/1980,1.50
6/26/1980,1.50
6/27/1980,1.47
6/28/1980,1.44
6/29/1980,1.44
6/30/1980,1.39
7/1/1980,1.39
7/2/1980,1.42
7/3/1980,1.42
7/4/1980,1.42
7/5/1980,1.42
7/6/1980,1.39
7/7/1980,1.39
7/8/1980,1.39
7/9/1980,1.39
7/10/1980,1.39
7/11/1980,1.39
7/12/1980,1.39
7/13/1980,1.39
7/14/1980,1.39
7/15/1980,1.39
7/16/1980,1.39
7/17/1980,1.39
7/18/1980,1.33
7/19/1980,1.36
7/20/1980,1.33
7/21/1980,1.33
7/22/1980,1.33
7/23/1980,1.30
7/24/1980,1.30
7/25/1980,1.30
7/26/1980,1.30
7/27/1980,1.30
7/28/1980,1.30
7/29/1980,1.30
7/30/1980,1.30
7/31/1980,1.30
8/1/1980,1.30
8/2/1980,1.30
8/3/1980,1.30
8/4/1980,1.30
8/5/1980,1.30
8/6/1980,1.30
8/7/1980,1.30
8/8/1980,1.30
8/9/1980,1.30
8/10/1980,1.30
8/11/1980,1.30
8/12/1980,1.30
8/13/1980,1.30
8/14/1980,1.30
8/15/1980,1.30
8/16/1980,1.30
8/17/1980,1.30
8/18/1980,1.30
8/19/1980,1.30
8/20/1980,1.30
8/21/1980,1.30
8/22/1980,1.30
8/23/1980,1.30
8/24/1980,1.30
8/25/1980,1.30
8/26/1980,1.30
8/27/1980,1.30
8/28/1980,1.30
8/29/1980,1.30
8/30/1980,1.30
8/31/1980,1.33
9/1/1980,1.33
9/2/1980,1.30
9/3/1980,1.30
9/4/1980,1.30
9/5/1980,1.30
9/6/1980,1.30
9/7/1980,1.30
9/8/1980,1.30
9/9/1980,1.30
9/10/1980,1.30
9/11/1980,1.30
9/12/1980,1.30
9/13/1980,1.33
9/14/1980,1.33
9/15/1980,1.33
9/16/1980,1.30
9/17/1980,1.30
9/18/1980,1.47
9/19/1980,1.39
9/20/1980,1.33
9/21/1980,1.33
9/22/1980,1.30
9/23/1980,1.30
9/24/1980,1.30
9/25/1980,1.30
9/26/1980,1.30
9/27/1980,1.30
9/28/1980,1.33
9/29/1980,1.30
9/30/1980,1.33
10/1/1980,1.30
10/2/1980,1.30
10/3/1980,1.33
10/4/1980,1.30
10/5/1980,1.30
10/6/1980,1.33
10/7/1980,1.30
10/8/1980,1.30
10/9/1980,1.30
10/10/1980,1.30
10/11/1980,1.36
10/12/1980,1.44
10/13/1980,1.44
10/14/1980,1.42
10/15/1980,1.39
10/16/1980,1.39
10/17/1980,1.39
10/18/1980,1.39
10/19/1980,1.39
10/20/1980,1.39
10/21/1980,1.39
10/22/1980,1.36
10/23/1980,1.36
10/24/1980,1.36
10/25/1980,1.39
10/26/1980,1.39
10/27/1980,1.39
10/28/1980,1.36
10/29/1980,1.36
10/30/1980,1.36
10/31/1980,1.36
11/1/1980,1.47
11/2/1980,2.41
11/3/1980,2.44
11/4/1980,2.44
11/5/1980,2.44
11/6/1980,2.44
11/7/1980,2.46
11/8/1980,2.49
11/9/1980,2.49
11/10/1980,2.46
11/11/1980,2.44
11/12/1980,2.44
11/13/1980,2.44
11/14/1980,2.44
11/15/1980,2.44
11/16/1980,2.44
11/17/1980,2.44
11/18/1980,2.44
11/19/1980,2.44
11/20/1980,2.44
11/21/1980,2.46
11/22/1980,2.49
11/23/1980,2.49
11/24/1980,2.46
11/25/1980,2.44
11/26/1980,2.46
11/27/1980,2.44
11/28/1980,2.44
11/29/1980,2.49
11/30/1980,2.49
12/1/1980,2.52
12/2/1980,8.35
12/3/1980,21.35
12/4/1980,9.17
12/5/1980,3.85
12/6/1980,3.37
12/7/1980,3.09
12/8/1980,2.97
12/9/1980,2.89
12/10/1980,2.80
12/11/1980,2.80
12/12/1980,2.75
12/13/1980,2.72
12/14/1980,2.69
12/15/1980,2.69
12/16/1980,2.63
12/17/1980,2.63
12/18/1980,2.63
12/19/1980,2.63
12/20/1980,2.63
12/21/1980,2.92
12/22/1980,2.80
12/23/1980,2.72
12/24/1980,2.69
12/25/1980,2.75
12/26/1980,2.69
12/27/1980,2.72
12/28/1980,2.75
12/29/1980,2.75
12/30/1980,2.61
12/31/1980,2.61
1/1/1981,2.15
1/2/1981,1.42
1/3/1981,1.44
1/4/1981,1.42
1/5/1981,1.42
1/6/1981,1.39
1/7/1981,1.39
1/8/1981,1.39
1/9/1981,1.39
1/10/1981,1.39
1/11/1981,1.39
1/12/1981,1.39
1/13/1981,1.39
1/14/1981,1.33
1/15/1981,1.33
1/16/1981,1.81
1/17/1981,2.27
1/18/1981,2.07
1/19/1981,2.01
1/20/1981,2.18
1/21/1981,2.58
1/22/1981,11.07
1/23/1981,12.37
1/24/1981,5.69
1/25/1981,3.77
1/26/1981,4.28
1/27/1981,16.06
1/28/1981,32.56
1/29/1981,10.56
1/30/1981,6.34
1/31/1981,4.87
2/1/1981,4.08
2/2/1981,3.60
2/3/1981,3.26
2/4/1981,3.00
2/5/1981,2.83
2/6/1981,2.66
2/7/1981,2.49
2/8/1981,2.35
2/9/1981,2.29
2/10/1981,2.21
2/11/1981,2.83
2/12/1981,2.49
2/13/1981,17.53
2/14/1981,18.38
2/15/1981,7.62
2/16/1981,5.72
2/17/1981,4.76
2/18/1981,4.13
2/19/1981,3.79
2/20/1981,3.43
2/21/1981,3.14
2/22/1981,2.97
2/23/1981,2.86
2/24/1981,3.51
2/25/1981,3.85
2/26/1981,4.08
2/27/1981,4.73
2/28/1981,4.13
3/1/1981,3.85
3/2/1981,3.45
3/3/1981,3.31
3/4/1981,8.27
3/5/1981,6.17
3/6/1981,4.98
3/7/1981,4.36
3/8/1981,3.85
3/9/1981,3.54
3/10/1981,3.28
3/11/1981,3.09
3/12/1981,3.00
3/13/1981,3.20
3/14/1981,2.80
3/15/1981,4.79
3/16/1981,5.27
3/17/1981,4.33
3/18/1981,4.28
3/19/1981,4.50
3/20/1981,5.69
3/21/1981,21.12
3/22/1981,17.05
3/23/1981,9.63
3/24/1981,7.05
3/25/1981,15.35
3/26/1981,11.72
3/27/1981,7.73
3/28/1981,6.12
3/29/1981,5.24
3/30/1981,4.64
3/31/1981,4.28
4/1/1981,4.02
4/2/1981,3.71
4/3/1981,3.45
4/4/1981,3.23
4/5/1981,3.06
4/6/1981,2.92
4/7/1981,2.80
4/8/1981,2.72
4/9/1981,2.61
4/10/1981,2.55
4/11/1981,2.46
4/12/1981,2.41
4/13/1981,2.32
4/14/1981,2.24
4/15/1981,2.24
4/16/1981,2.15
4/17/1981,2.10
4/18/1981,2.10
4/19/1981,3.51
4/20/1981,3.03
4/21/1981,2.52
4/22/1981,2.32
4/23/1981,2.21
4/24/1981,2.15
4/25/1981,2.21
4/26/1981,2.35
4/27/1981,2.12
4/28/1981,2.01
4/29/1981,1.95
4/30/1981,1.90
5/1/1981,1.87
5/2/1981,1.81
5/3/1981,1.78
5/4/1981,1.78
5/5/1981,1.76
5/6/1981,1.73
5/7/1981,1.73
5/8/1981,1.70
5/9/1981,1.67
5/10/1981,1.64
5/11/1981,1.61
5/12/1981,1.61
5/13/1981,1.59
5/14/1981,1.59
5/15/1981,1.59
5/16/1981,1.56
5/17/1981,1.61
5/18/1981,3.28
5/19/1981,2.49
5/20/1981,2.21
5/21/1981,2.04
5/22/1981,1.93
5/23/1981,1.90
5/24/1981,1.90
5/25/1981,1.84
5/26/1981,1.76
5/27/1981,1.73
5/28/1981,1.73
5/29/1981,1.70
5/30/1981,1.67
5/31/1981,1.73
6/1/1981,1.73
6/2/1981,1.70
6/3/1981,1.67
6/4/1981,1.70
6/5/1981,1.64
6/6/1981,1.67
6/7/1981,1.67
6/8/1981,1.67
6/9/1981,1.64
6/10/1981,1.61
6/11/1981,1.61
6/12/1981,1.61
6/13/1981,1.61
6/14/1981,1.59
6/15/1981,1.59
6/16/1981,1.56
6/17/1981,1.56
6/18/1981,1.53
6/19/1981,1.53
6/20/1981,1.50
6/21/1981,1.50
6/22/1981,1.47
6/23/1981,1.47
6/24/1981,1.47
6/25/1981,1.44
6/26/1981,1.47
6/27/1981,1.44
6/28/1981,1.42
6/29/1981,1.42
6/30/1981,1.42
7/1/1981,1.42
7/2/1981,1.42
7/3/1981,1.42
7/4/1981,1.42
7/5/1981,1.42
7/6/1981,1.50
7/7/1981,1.53
7/8/1981,1.42
7/9/1981,1.39
7/10/1981,1.44
7/11/1981,1.39
7/12/1981,1.39
7/13/1981,1.39
7/14/1981,1.39
7/15/1981,1.36
7/16/1981,1.36
7/17/1981,1.36
7/18/1981,1.36
7/19/1981,1.36
7/20/1981,1.36
7/21/1981,1.39
7/22/1981,1.39
7/23/1981,1.39
7/24/1981,1.36
7/25/1981,1.36
7/26/1981,1.36
7/27/1981,1.36
7/28/1981,1.36
7/29/1981,1.36
7/30/1981,1.36
7/31/1981,1.36
8/1/1981,1.39
8/2/1981,1.39
8/3/1981,1.39
8/4/1981,1.39
8/5/1981,1.39
8/6/1981,1.39
8/7/1981,1.36
8/8/1981,1.39
8/9/1981,1.39
8/10/1981,1.39
8/11/1981,1.39
8/12/1981,1.39
8/13/1981,1.42
8/14/1981,1.42
8/15/1981,1.42
8/16/1981,1.42
8/17/1981,1.42
8/18/1981,1.42
8/19/1981,1.42
8/20/1981,1.39
8/21/1981,1.33
8/22/1981,1.27
8/23/1981,1.30
8/24/1981,1.27
8/25/1981,1.25
8/26/1981,1.25
8/27/1981,1.22
8/28/1981,1.30
8/29/1981,1.39
8/30/1981,1.44
8/31/1981,1.44
9/1/1981,1.42
9/2/1981,1.39
9/3/1981,1.33
9/4/1981,1.33
9/5/1981,1.36
9/6/1981,1.33
9/7/1981,1.36
9/8/1981,1.36
9/9/1981,1.39
9/10/1981,1.39
9/11/1981,1.39
9/12/1981,1.39
9/13/1981,1.33
9/14/1981,1.36
9/15/1981,1.36
9/16/1981,1.39
9/17/1981,1.39
9/18/1981,1.39
9/19/1981,1.39
9/20/1981,1.36
9/21/1981,1.39
9/22/1981,1.39
9/23/1981,1.39
9/24/1981,1.44
9/25/1981,1.42
9/26/1981,1.44
9/27/1981,1.53
9/28/1981,1.47
9/29/1981,1.44
9/30/1981,1.44
10/1/1981,1.44
10/2/1981,1.44
10/3/1981,1.42
10/4/1981,1.42
10/5/1981,1.39
10/6/1981,1.44
10/7/1981,1.56
10/8/1981,1.47
10/9/1981,1.50
10/10/1981,1.61
10/11/1981,1.53
10/12/1981,1.50
10/13/1981,1.50
10/14/1981,1.50
10/15/1981,1.50
10/16/1981,1.50
10/17/1981,1.50
10/18/1981,1.50
10/19/1981,1.50
10/20/1981,1.50
10/21/1981,1.50
10/22/1981,1.50
10/23/1981,1.50
10/24/1981,1.53
10/25/1981,1.56
10/26/1981,1.56
10/27/1981,3.62
10/28/1981,4.90
10/29/1981,2.58
10/30/1981,2.04
10/31/1981,2.04
11/1/1981,2.69
11/2/1981,2.69
11/3/1981,2.69
11/4/1981,2.75
11/5/1981,2.75
11/6/1981,2.75
11/7/1981,2.78
11/8/1981,2.86
11/9/1981,2.86
11/10/1981,2.97
11/11/1981,3.03
11/12/1981,9.46
11/13/1981,9.80
11/14/1981,7.02
11/15/1981,38.51
11/16/1981,19.45
11/17/1981,14.36
11/18/1981,6.31
11/19/1981,4.96
11/20/1981,4.33
11/21/1981,5.13
11/22/1981,4.81
11/23/1981,14.19
11/24/1981,7.93
11/25/1981,5.75
11/26/1981,6.17
11/27/1981,13.42
11/28/1981,8.04
11/29/1981,5.97
11/30/1981,5.13
12/1/1981,4.73
12/2/1981,4.47
12/3/1981,4.28
12/4/1981,4.11
12/5/1981,4.02
12/6/1981,4.28
12/7/1981,4.25
12/8/1981,4.08
12/9/1981,4.28
12/10/1981,4.25
12/11/1981,4.13
12/12/1981,5.01
12/13/1981,9.12
12/14/1981,10.45
12/15/1981,12.54
12/16/1981,8.38
12/17/1981,6.43
12/18/1981,18.94
12/19/1981,72.49
12/20/1981,28.88
12/21/1981,16.00
12/22/1981,11.19
12/23/1981,8.89
12/24/1981,8.66
12/25/1981,16.51
12/26/1981,24.61
12/27/1981,25.20
12/28/1981,25.03
12/29/1981,27.52
12/30/1981,27.18
12/31/1981,37.94
1/1/1982,35.40
1/2/1982,30.02
1/3/1982,28.32
1/4/1982,28.29
1/5/1982,27.75
1/6/1982,27.10
1/7/1982,26.39
1/8/1982,23.39
1/9/1982,11.86
1/10/1982,5.69
1/11/1982,5.47
1/12/1982,5.24
1/13/1982,4.84
1/14/1982,4.53
1/15/1982,4.25
1/16/1982,4.05
1/17/1982,3.88
1/18/1982,3.79
1/19/1982,3.88
1/20/1982,4.50
1/21/1982,4.45
1/22/1982,4.16
1/23/1982,4.08
1/24/1982,4.08
1/25/1982,4.19
1/26/1982,6.06
1/27/1982,5.75
1/28/1982,8.78
1/29/1982,7.56
1/30/1982,6.26
1/31/1982,5.47
2/1/1982,4.93
2/2/1982,4.53
2/3/1982,4.25
2/4/1982,3.94
2/5/1982,3.71
2/6/1982,3.54
2/7/1982,3.43
2/8/1982,3.26
2/9/1982,3.17
2/10/1982,3.09
2/11/1982,2.94
2/12/1982,2.83
2/13/1982,4.81
2/14/1982,8.33
2/15/1982,26.33
2/16/1982,28.88
2/17/1982,18.26
2/18/1982,10.08
2/19/1982,9.00
2/20/1982,7.28
2/21/1982,6.40
2/22/1982,5.66
2/23/1982,11.02
2/24/1982,25.26
2/25/1982,25.12
2/26/1982,28.06
2/27/1982,28.88
2/28/1982,26.84
3/1/1982,37.94
3/2/1982,32.00
3/3/1982,32.00
3/4/1982,35.96
3/5/1982,34.55
3/6/1982,34.83
3/7/1982,34.26
3/8/1982,34.55
3/9/1982,32.00
3/10/1982,24.81
3/11/1982,16.45
3/12/1982,11.04
3/13/1982,6.03
3/14/1982,4.50
3/15/1982,4.28
3/16/1982,5.35
3/17/1982,5.47
3/18/1982,5.21
3/19/1982,4.84
3/20/1982,4.53
3/21/1982,4.28
3/22/1982,4.05
3/23/1982,3.85
3/24/1982,3.71
3/25/1982,3.60
3/26/1982,3.68
3/27/1982,3.54
3/28/1982,3.74
3/29/1982,4.56
3/30/1982,6.91
3/31/1982,20.50
4/1/1982,12.63
4/2/1982,34.55
4/3/1982,23.22
4/4/1982,12.49
4/5/1982,8.89
4/6/1982,7.22
4/7/1982,6.20
4/8/1982,5.61
4/9/1982,5.21
4/10/1982,5.52
4/11/1982,6.51
4/12/1982,6.23
4/13/1982,14.67
4/14/1982,16.96
4/15/1982,9.83
4/16/1982,7.76
4/17/1982,6.71
4/18/1982,6.00
4/19/1982,5.52
4/20/1982,5.18
4/21/1982,4.90
4/22/1982,4.70
4/23/1982,4.53
4/24/1982,4.30
4/25/1982,4.16
4/26/1982,3.99
4/27/1982,3.82
4/28/1982,3.68
4/29/1982,4.67
4/30/1982,30.02
5/1/1982,32.28
5/2/1982,15.49
5/3/1982,17.08
5/4/1982,32.28
5/5/1982,32.00
5/6/1982,32.00
5/7/1982,32.00
5/8/1982,32.00
5/9/1982,31.43
5/10/1982,30.87
5/11/1982,25.29
5/12/1982,12.40
5/13/1982,4.02
5/14/1982,2.41
5/15/1982,2.35
5/16/1982,2.32
5/17/1982,2.32
5/18/1982,2.29
5/19/1982,2.21
5/20/1982,2.18
5/21/1982,2.15
5/22/1982,2.12
5/23/1982,2.10
5/24/1982,2.04
5/25/1982,2.01
5/26/1982,2.01
5/27/1982,2.01
5/28/1982,1.98
5/29/1982,1.95
5/30/1982,1.95
5/31/1982,1.95
6/1/1982,1.95
6/2/1982,1.95
6/3/1982,1.93
6/4/1982,1.95
6/5/1982,1.95
6/6/1982,1.93
6/7/1982,1.90
6/8/1982,1.87
6/9/1982,1.84
6/10/1982,1.81
6/11/1982,1.81
6/12/1982,1.87
6/13/1982,1.93
6/14/1982,1.90
6/15/1982,1.78
6/16/1982,1.76
6/17/1982,1.76
6/18/1982,1.78
6/19/1982,1.76
6/20/1982,1.73
6/21/1982,1.76
6/22/1982,1.90
6/23/1982,1.67
6/24/1982,1.67
6/25/1982,1.67
6/26/1982,1.70
6/27/1982,1.70
6/28/1982,1.87
6/29/1982,2.24
6/30/1982,1.93
7/1/1982,2.01
7/2/1982,1.90
7/3/1982,1.81
7/4/1982,1.76
7/5/1982,1.73
7/6/1982,1.70
7/7/1982,1.70
7/8/1982,1.67
7/9/1982,1.64
7/10/1982,1.64
7/11/1982,1.70
7/12/1982,4.08
7/13/1982,4.28
7/14/1982,4.33
7/15/1982,4.30
7/16/1982,4.22
7/17/1982,4.19
7/18/1982,4.42
7/19/1982,8.27
7/20/1982,8.35
7/21/1982,8.35
7/22/1982,8.35
7/23/1982,7.96
7/24/1982,2.49
7/25/1982,1.42
7/26/1982,1.42
7/27/1982,1.42
7/28/1982,1.47
7/29/1982,1.42
7/30/1982,1.39
7/31/1982,1.42
8/1/1982,1.53
8/2/1982,1.44
8/3/1982,1.42
8/4/1982,1.39
8/5/1982,1.42
8/6/1982,1.42
8/7/1982,1.39
8/8/1982,1.39
8/9/1982,1.39
8/10/1982,1.42
8/11/1982,1.50
8/12/1982,1.39
8/13/1982,1.36
8/14/1982,1.36
8/15/1982,1.39
8/16/1982,1.39
8/17/1982,1.39
8/18/1982,1.39
8/19/1982,1.39
8/20/1982,1.39
8/21/1982,1.39
8/22/1982,1.39
8/23/1982,1.39
8/24/1982,1.39
8/25/1982,1.39
8/26/1982,1.39
8/27/1982,1.39
8/28/1982,1.42
8/29/1982,1.47
8/30/1982,1.47
8/31/1982,1.44
9/1/1982,1.44
9/2/1982,1.42
9/3/1982,1.44
9/4/1982,1.56
9/5/1982,1.50
9/6/1982,1.44
9/7/1982,1.44
9/8/1982,1.47
9/9/1982,1.47
9/10/1982,1.50
9/11/1982,1.47
9/12/1982,1.47
9/13/1982,1.47
9/14/1982,1.47
9/15/1982,1.47
9/16/1982,1.50
9/17/1982,1.53
9/18/1982,1.59
9/19/1982,1.59
9/20/1982,1.56
9/21/1982,1.53
9/22/1982,1.50
9/23/1982,1.50
9/24/1982,1.53
9/25/1982,1.50
9/26/1982,1.50
9/27/1982,1.50
9/28/1982,1.50
9/29/1982,1.50
9/30/1982,1.47
10/1/1982,1.50
10/2/1982,1.50
10/3/1982,1.53
10/4/1982,1.50
10/5/1982,1.50
10/6/1982,1.53
10/7/1982,1.50
10/8/1982,1.50
10/9/1982,1.50
10/10/1982,1.53
10/11/1982,1.50
10/12/1982,1.50
10/13/1982,1.50
10/14/1982,1.50
10/15/1982,1.50
10/16/1982,1.50
10/17/1982,1.50
10/18/1982,1.50
10/19/1982,1.53
10/20/1982,1.56
10/21/1982,1.59
10/22/1982,1.67
10/23/1982,1.70
10/24/1982,1.64
10/25/1982,1.93
10/26/1982,1.87
10/27/1982,1.59
10/28/1982,1.53
10/29/1982,1.95
10/30/1982,2.35
10/31/1982,1.64
11/1/1982,2.04
11/2/1982,2.97
11/3/1982,2.97
11/4/1982,2.97
11/5/1982,2.97
11/6/1982,2.94
11/7/1982,2.94
11/8/1982,2.97
11/9/1982,3.00
11/10/1982,2.97
11/11/1982,2.97
11/12/1982,2.97
11/13/1982,2.97
11/14/1982,2.94
11/15/1982,2.92
11/16/1982,2.94
11/17/1982,3.31
11/18/1982,5.10
11/19/1982,3.60
11/20/1982,3.26
11/21/1982,3.14
11/22/1982,3.20
11/23/1982,3.60
11/24/1982,3.28
11/25/1982,3.14
11/26/1982,3.09
11/27/1982,3.23
11/28/1982,8.24
11/29/1982,6.97
11/30/1982,5.80
12/1/1982,3.88
12/2/1982,3.54
12/3/1982,3.34
12/4/1982,3.20
